# X-nullcline
0.0251436 1.4 1 
0.0251889 1.386 1 

0.0251889 1.386 1 
0.0252365 1.372 1 

0.0252365 1.372 1 
0.0252866 1.358 1 

0.0252866 1.358 1 
0.0253394 1.344 1 

0.0253394 1.344 1 
0.0253949 1.33 1 

0.0253949 1.33 1 
0.0254534 1.316 1 

0.0254534 1.316 1 
0.025515 1.302 1 

0.025515 1.302 1 
0.02558 1.288 1 

0.02558 1.288 1 
0.0256486 1.274 1 

0.0256486 1.274 1 
0.025721 1.26 1 

0.025721 1.26 1 
0.0257974 1.246 1 

0.0257974 1.246 1 
0.0258782 1.232 1 

0.0258782 1.232 1 
0.0259635 1.218 1 

0.0259635 1.218 1 
0.0260538 1.204 1 

0.0260538 1.204 1 
0.0261493 1.19 1 

0.0261493 1.19 1 
0.0262504 1.176 1 

0.0262504 1.176 1 
0.0263575 1.162 1 

0.0263575 1.162 1 
0.026471 1.148 1 

0.026471 1.148 1 
0.0265914 1.134 1 

0.0265914 1.134 1 
0.0267191 1.12 1 

0.0267191 1.12 1 
0.0268546 1.106 1 

0.0268546 1.106 1 
0.0269986 1.092 1 

0.0269986 1.092 1 
0.0271516 1.078 1 

0.0271516 1.078 1 
0.0273144 1.064 1 

0.0273144 1.064 1 
0.0274875 1.05 1 

0.0274875 1.05 1 
0.0276718 1.036 1 

0.0276718 1.036 1 
0.0278681 1.022 1 

0.0278681 1.022 1 
0.028 1.01315 1 

0.0280779 1.008 1 
0.028 1.01315 1 

0.0280779 1.008 1 
0.0283023 0.994 1 

0.0283023 0.994 1 
0.0285419 0.98 1 

0.0285419 0.98 1 
0.0287976 0.966 1 

0.0287976 0.966 1 
0.0290707 0.952 1 

0.0290707 0.952 1 
0.0293627 0.938 1 

0.0293627 0.938 1 
0.0296749 0.924 1 

0.0296749 0.924 1 
0.0300089 0.91 1 

0.0300089 0.91 1 
0.0303664 0.896 1 

0.0303664 0.896 1 
0.0307493 0.882 1 

0.0307493 0.882 1 
0.0311596 0.868 1 

0.0311596 0.868 1 
0.0315994 0.854 1 

0.0315994 0.854 1 
0.032 0.842082 1 

0.0320714 0.84 1 
0.032 0.842082 1 

0.0320714 0.84 1 
0.0325802 0.826 1 

0.0325802 0.826 1 
0.0331262 0.812 1 

0.0331262 0.812 1 
0.0337122 0.798 1 

0.0337122 0.798 1 
0.0343412 0.784 1 

0.0343412 0.784 1 
0.0350166 0.77 1 

0.0350166 0.77 1 
0.0357417 0.756 1 

0.0357417 0.756 1 
0.036 0.751289 1 

0.0365231 0.742 1 
0.036 0.751289 1 

0.0365231 0.742 1 
0.0373633 0.728 1 

0.0373633 0.728 1 
0.038265 0.714 1 

0.038265 0.714 1 
0.0392322 0.7 1 

0.0392322 0.7 1 
0.04 0.689564 1 

0.0402705 0.686 1 
0.04 0.689564 1 

0.0402705 0.686 1 
0.041387 0.672 1 

0.041387 0.672 1 
0.0425818 0.658 1 

0.0425818 0.658 1 
0.0438591 0.644 1 

0.0438591 0.644 1 
0.044 0.642514 1 

0.0452285 0.63 1 
0.044 0.642514 1 

0.0452285 0.63 1 
0.0466885 0.616 1 

0.0466885 0.616 1 
0.048 0.604116 1 

0.0482423 0.602 1 
0.048 0.604116 1 

0.0482423 0.602 1 
0.0498972 0.588 1 

0.0498972 0.588 1 
0.0516484 0.574 1 

0.0516484 0.574 1 
0.052 0.571259 1 

0.053502 0.56 1 
0.052 0.571259 1 

0.053502 0.56 1 
0.0554517 0.546 1 

0.0554517 0.546 1 
0.056 0.542139 1 

0.0574986 0.532 1 
0.056 0.542139 1 

0.0574986 0.532 1 
0.0596336 0.518 1 

0.0596336 0.518 1 
0.06 0.515611 1 

0.0618534 0.504 1 
0.06 0.515611 1 

0.0618534 0.504 1 
0.064 0.490841 1 

0.0641427 0.49 1 
0.064 0.490841 1 

0.0641427 0.49 1 
0.0664938 0.476 1 

0.0664938 0.476 1 
0.068 0.46706 1 

0.068886 0.462 1 
0.068 0.46706 1 

0.068886 0.462 1 
0.0713021 0.448 1 

0.0713021 0.448 1 
0.072 0.443853 1 

0.0737206 0.434 1 
0.072 0.443853 1 

0.0737206 0.434 1 
0.076 0.420648 1 

0.0761146 0.42 1 
0.076 0.420648 1 

0.0761146 0.42 1 
0.0784611 0.406 1 

